question;context;answers;id
How much did the bank reduce the use of paper in 2022 compared to the previous year?;our initiatives,the bank managed to reduce the use of paper by upto 19% in 2022 compared to the previous year.;{'text': ['19%'], 'answer_start': [68]};99
In what year did the Bank begin preparations for the Policy on Respect for Human Rights in NLB d.d. and the NLB Group?;isabilities, consumerrights and forced labour.In the second half of 2022 the Bank started with preparationsof the comprehensive Policy on Res;{'text': ['2022'], 'answer_start': [68]};100
What percentage of electricity carbon footprint was reduced in Slovenia?;a, NLB Group managed to reduce totalelectricity carbon foot print by 70%. Slight reduction in othercountries was also achieved. Furthermore, i;{'text': ['70%.'], 'answer_start': [69]};101
When were more personal meetings and other events with external stakeholders conducted?;eetings and other events with external stakeholders wereconducted in 2022 compared to previous years. The Group willstrive to further monitor ;{'text': ['2022'], 'answer_start': [69]};102
In what year did NLB acquire N Banka?;% for 2019 and 2020, and 0,1% for 2021 from the prior report.2 In 2022 NLB acquired N Banka, whereas merger of both entities is planned in 2;{'text': ['2022'], 'answer_start': [66]};103
What year did Komercijalna Banka Beograd become part of NLB Group?;issions also for 2019 and 2020, despitebecoming part of NLB Group in 2021. However, GHG Protocol suggests recalculating baseline year in case o;{'text': ['2021'], 'answer_start': [69]};104
How much was paper usage reduced in 2022 compared to 2021?;ieving this goal has been made aspaper usage prints was reduced by 17% compared to 2021.;{'text': ['17%'], 'answer_start': [67]};105
How many employees did NLB increase in 2022?;s year, the number of employeesincreased by 43 in 2022 to a total of 8,228 employees. InMarch 2022, NLB acquired Slovenian Sberbank subsequent;{'text': ['8,228'], 'answer_start': [69]};106
How many employees did NLB have in 2022?;s year, the number of employeesincreased by 43 in 2022 to a total of 8,228 employees. InMarch 2022, NLB acquired Slovenian Sberbank subsequent;{'text': ['8,228'], 'answer_start': [69]};107
In 2022, how many employees were there at NLB?;s year, the number of employeesincreased by 43 in 2022 to a total of 8,228 employees. InMarch 2022, NLB acquired Slovenian Sberbank subsequent;{'text': ['8,228'], 'answer_start': [69]};108
What percentage of NLB Group employees have a tertiary education level?; 2021.Structure of employees in NLB Groupby educationIn NLB Group, 74% of the employees have a tertiaryeducation level.Structure of new em;{'text': ['74%'], 'answer_start': [67]};109
What percentage of new employees were men?;Altogether, 32% of new employees weremen and 68% were women.CEO StatementKey Highl;{'text': ['32%'], 'answer_start': [12]};110
How many employees left the NLB Group at its significant locations of employment in 2022?;tructure of employee turnover in NLB Groupby gender and ageIn 2022, 1196 employees left the NLB Group at its significantlocations of employme;{'text': ['1196'], 'answer_start': [68]};111
How many people left the NLB Group at its significant locations of employment?;tructure of employee turnover in NLB Groupby gender and ageIn 2022, 1196 employees left the NLB Group at its significantlocations of employme;{'text': ['1196'], 'answer_start': [68]};112
What percentage of those who left were men?;nd 60, and 166 14% were over 60 years of age.Among those who left, 32% were men and 68% were women.;{'text': ['32%'], 'answer_start': [67]};113
How many employees worked from home in 2022?; we actively encouraged working from home.Thus, in 2022, on average, 36% of employees in NLB Groupworked from home every day. And this trend ;{'text': ['36%'], 'answer_start': [69]};114
How many employees in the NLB Group work from home every day?; we actively encouraged working from home.Thus, in 2022, on average, 36% of employees in NLB Groupworked from home every day. And this trend ;{'text': ['36%'], 'answer_start': [69]};115
How many hours of training did an NLB Group employee do in 2022?;focused learning and training.On average, an NLB Groupemployee did 22.4 hoursof training in 2022, whilein NLB this number was higherat 32.;{'text': ['22.4'], 'answer_start': [67]};116
In 2022, how many hours/employee did NLB employees do in training?;2.4 hoursof training in 2022, whilein NLB this number was higherat 32.8 hours/employee.In the future, the Group will strive to leverage tra;{'text': ['32.8'], 'answer_start': [67]};117
When was the workplace risk assessment performed?;During the workplace risk assessment performed in2022 we did not identify any high-risk workplaces. There wereno fatalitie;{'text': ['2022'], 'answer_start': [49]};118
What type of structure does H stand for?;igh Medium High Medium High Medium High Medium HighAge structureH - high MH - medium high ML- medium low L- lowManagement bodies and senio;{'text': ['high'], 'answer_start': [68]};119
What percentage of all management positions were held by women at the end of 2022?; Gender diversity of leadershipAt the end of 2022, women represented 56% of allmanagement positions. ;{'text': ['56%'], 'answer_start': [69]};120
How many women are in Management Boards?;24% of women in ManagementBoards NLB d.d. and subsidiaries, 49% of wom;{'text': ['24%'], 'answer_start': [0]};121
What percentage of women are at the first management level?;24% of women in ManagementBoards NLB d.d. and subsidiaries, 49% of women at thefirst management level B-1, 52% of women at the sec;{'text': ['49%'], 'answer_start': [60]};122
How much of women at the second management level are in management boards?; and subsidiaries, 49% of women at thefirst management level B-1, 52% of women at the secondmanagement level B-2, and 63% of women at th;{'text': ['52%'], 'answer_start': [66]};123
When was the Golden Branch competition established?;fortable in thebranch, because work spaces are perfectly arranged. In2022, for the second year in a row, NLB organised the GoldenBranch compet;{'text': ['2022'], 'answer_start': [69]};124
What year did NLB organize the Golden Branch competition?;ortable in thebranch, because work spaces are perfectly arranged. In2022, for the second year in a row, NLB organised the GoldenBranch compet;{'text': ['2022'], 'answer_start': [68]};125
What percentage of clients are expected to be active on digital channels by 2025?;igital penetration of activecustomers. The goal for NLB Group is for 55% of clients to beactive on digital channels by 2025. ;{'text': ['55%'], 'answer_start': [69]};126
When will planned improvements on digital channels be launched?;ital penetration targets in all countries in thecoming years. During 2023, planned improvements on digitalchannels will be launched, as well a;{'text': ['2023'], 'answer_start': [69]};127
What percentage of all complaints were resolved positively in 2022?; The preparation of annual report of customers complaints.In 2022, 86% of all complaints were resolved positively. Wehave also set up a pre;{'text': ['86%'], 'answer_start': [67]};128
By what year is NLB Groups net-zero strategy implemented?;rategy. With the implementation of NLB Groups net-zero strategy in 2023 it is expected that its impacts will gradually diminish in the long r;{'text': ['2023'], 'answer_start': [67]};129
When did several important activities start for the purpose of calculation of credit portfolio GHG emissions?;redit portfolio GHGemissions several important activities started in 2022. Forlarger corporate clients we initiated direct Scope 1  2  3 dat;{'text': ['2022'], 'answer_start': [69]};130
When did the GHG calculation start?;redit portfolio GHGemissions several important activities started in 2022. Forlarger corporate clients we initiated direct Scope 1  2  3 dat;{'text': ['2022'], 'answer_start': [69]};131
By what year did we form the emission calculation for the Slovenian market?;By end of 2022 we formed the emission calculationfor the Slovenian market, whereas ;{'text': ['2022'], 'answer_start': [10]};132
In what year did NLB receive an ESG Risk Rating?;NLB obtained in 2022 for the firsttime an ESG Risk Rating. Assigned rating reflects a low;{'text': ['2022'], 'answer_start': [16]};133
In what year are additional key risk indicators and targets in the area of ESG going to be addressed?;ndicators and targets in the area of ESG are going to be addressed in 2023 basedon on-going activities related with the Net Zero Banking Allian;{'text': ['2023'], 'answer_start': [70]};134
When did NLB launch its first green financing offer?;uction of the first greenfinancing offer NLB Green Housing Loan in 2020, the Groupcontinues to strengthen its sustainable finance propositio;{'text': ['2020'], 'answer_start': [67]};135
When will the Bank take decisive steps in order to be ready to issue one of its future bonds in a green format?;Issuance of bonds in a greenformat is an ambition of NLB. In 2023 the Bank will takedecisive steps in order to be ready to issue one o;{'text': ['2023'], 'answer_start': [61]};136
In what year was NLB actively involved in raising awareness of the importance and relevance of the EU Taxonomy?;In 2022 NLB was actively involved in raising awareness ofthe importance and ;{'text': ['2022'], 'answer_start': [3]};137
What year did NLB become a Green Partner of the GLWF?;een partner in building regionalmodels to mitigate climate changeIn 2022, NLB became a Green Partner of the GLWF GreenLight World Flight pr;{'text': ['2022'], 'answer_start': [68]};138
When will the combined measurements be combined with the results of similar projects?;ned with the results of similarprojects which will be carried out in 2023. The combinedmeasurements will then serve as input and validation da;{'text': ['2023'], 'answer_start': [69]};139
In what year will the combined measurements serve as input and validation data for regional models of climate change and the dispersion of pollutants?;ned with the results of similarprojects which will be carried out in 2023. The combinedmeasurements will then serve as input and validation da;{'text': ['2023'], 'answer_start': [69]};140
How many seedlings were planted in the Maleevo region?;a Skopje carried outunder the motto Foresting together, we planted 3700seedlings in the MaleL?evo region. This region was one of themost aff;{'text': ['3700'], 'answer_start': [67]};141
How many trees were planted on Jahorina?;loyees of NLB Banka Banja Luka took care offorestation on Jahorina  2100 trees were planted by 320employees. SDG 15  Life on Land NLB Ko;{'text': ['2100'], 'answer_start': [68]};142
When was the first banking institution established?;on is based on people,banking knowledge and culture reaching back to 1820 whenthe first banking institution  the Carniola Savings Bank  was;{'text': ['1820'], 'answer_start': [69]};143
What percentage of businesses managed by women in Montenegro were managed by NLB?;eded for business growth. As the bank ofprimary choice for more than 32% of registered businessesmanaged by women in Montenegro, NLB reciproc;{'text': ['32%'], 'answer_start': [69]};144
Who implemented the Women in Business programme?;lityAs part of the Women in Business programme implementedby the EBRD and organised by NLB Banka Podgorica, in2022 a series of free educat;{'text': ['EBRD'], 'answer_start': [65]};145
In what year were free education sessions on the topic of Customer Relationship Management held?;amme implementedby the EBRD and organised by NLB Banka Podgorica, in2022 a series of free education sessions on the topic CRM Customer Rela;{'text': ['2022'], 'answer_start': [68]};146
How much stake does the Republic of Slovenia have in NLB?;ncial assistance receivedfrom government1. Republic of Slovenia has 25% stake  1 share in NLB.See the Banks page https//www.nlb.si/shares;{'text': ['25%'], 'answer_start': [68]};147
What percentage of senior management are hired from the local community?;202-2 Proportion of senior managementhired from the local community98% of senior management are hired from the local community.;{'text': ['98%'], 'answer_start': [67]};148
When did both governance bodies address climate-related risks and opportunities?;dingclimate- related in risk management framework, respectively. In 2022, both governancebodies addressed had oversight, discussed and/or ma;{'text': ['2022'], 'answer_start': [68]};149
In what year did both governance bodies address ESG related topics?;dingclimate- related in risk management framework, respectively. In 2022, both governancebodies addressed had oversight, discussed and/or ma;{'text': ['2022'], 'answer_start': [68]};150
In what year were concrete targets included in the Banks performance plans?;In 2022, concretetargets have been included in their performance plans, and ;{'text': ['2022'], 'answer_start': [3]};151
When was the NLB Green Housing Loan introduced?;uction of the first green financing offer NLBGreen Housing Loan in 2020, the Group continues to strengthen its sustainable financepropositio;{'text': ['2020'], 'answer_start': [67]};152
In what year is the NLB group sustainability report presented?;egories, and presented inthe report.NLB Group Sustainability Report 2022Chapter Identification and assessmentof climate-related and other E;{'text': ['2022'], 'answer_start': [68]};153
How much reduction in CO2 did NLB Group account for in 2022 compared to 2021?;financedemissions of NLB Group accounted for 19,906 t CO2, which is 46% reduction comparedto 2021. . To calculate emissions the guidelines o;{'text': ['46%'], 'answer_start': [68]};154
By 2030, how much of all electric energy will come from zero-carbon sources?;50% reduction of paper print by 202575% of all electric energy from zero-carbon sources by 2030. Targets in ;{'text': ['75%'], 'answer_start': [36]};155
By what year did NLB Group form the emission calculation for the Slovenian market?;By end of 2022 we formed the emission calculation for the Slovenian market, whereas ;{'text': ['2022'], 'answer_start': [10]};156
By the end of what year will NLB Group be merged with KB Bank?;r of the bank wit NLB d.d.,which is to be completed by the end of Q3 2023.Distribution of the number of customers and clientsserved in NLB Gr;{'text': ['2023'], 'answer_start': [69]};157
In what year did NLB Group adopt the Sustainability Framework?;sespecify which ones -------------------------None of the aboveIn 2020, NLB Group adopted the Sustainability Framework,which forms the basi;{'text': ['2020'], 'answer_start': [66]};158
In what year did NLB Group focus on strengthening governance across the group?;In 2022, NLB Group paid particular attention to strengtheninggovernance acro;{'text': ['2022'], 'answer_start': [3]};159
When was the impact analysis based on the UN PRB methodology conducted?;roup conducted the impact analysis based on the UNPRB methodology in 2021 with reference data for 2020.As a first step of the impact analysis,;{'text': ['2021'], 'answer_start': [69]};160
How many business lines did the NLB Group portfolio break down into?;tors.In the impact analysis, the NLB Group portfolio was brokeninto four business lines according to the UN PRB FI tool, andthe data indicato;{'text': ['four'], 'answer_start': [68]};161
In what year did NLB Group focus its operations on the merger with Komercijalna Banka and the acquisition of N banka?;nalAs described in chapter 1.1. NLB Group focused its operationsin 2022 on the merger with Komercijalna Banka andthe acquisition of N banka.;{'text': ['2022'], 'answer_start': [67]};162
In what year was a law passed that protects the energy sector from the negative impacts of climate change?; sectors,had a very high share of greenhouse gas GHG emissions.In 2019, Montenegro adopted a law on protection fromthe negative impacts of ;{'text': ['2019'], 'answer_start': [66]};163
What is the reduction of national net GHG emissions by 2050 compared to 1990 levels?; including Forestry and Other Land Use andexcluding MEMO items of 72% by 2050 compared to 1990levels and increased resilience of North Mac;{'text': ['72%'], 'answer_start': [66]};164
How many bank advisors do NLB cover?;covers 733 advisors, 53% bank advisors and 47% financialadvisors. All advisors regularly atte;{'text': ['53%'], 'answer_start': [21]};165
What percentage of financial advisors are covered by NLB?;covers 733 advisors, 53% bank advisors and 47% financialadvisors. All advisors regularly attend internal and extern;{'text': ['47%'], 'answer_start': [43]};166
What year did sustainable corporate financing start?;nable corporate financing. Sustainable corporate financing started in2021 as a new approach focusing exclusively on sustainability-related proj;{'text': ['2021'], 'answer_start': [69]};167
Sustainable corporate financing started in what year?;nable corporate financing. Sustainable corporate financing started in2021 as a new approach focusing exclusively on sustainability-related proj;{'text': ['2021'], 'answer_start': [69]};168
How many targets did the NLB Bank announce in 2021?;reaching the target? Pleasedisclose.The NLB Bank publicly announced four targets in 2021, andin 2022 we started with activities to further de;{'text': ['four'], 'answer_start': [68]};169
How much of all electricity used in NLB Group will come from zero-carbon sources by 2030?;sustainable-finance/overview-sustainable-financeenBy the year 2030,75% of all electricenergy used in NLBGroup will comefrom zero-carbons;{'text': ['75%'], 'answer_start': [67]};170
By 2025, what will be the share of active digital retail users in NLB Group?;y 2025, the shareof active digitalretail users in NLBGroup will be 55%.;{'text': ['55%.'], 'answer_start': [67]};171
By 2030, what percentage of all electric energy used in NLB Group will come from zero-carbon sources?;YesIn progressNoYesIn progressNoYesIn progressNo2. By 2030, 75% of all electric energy used in NLB Group willcome from zero-carbon s;{'text': ['75%'], 'answer_start': [60]};172
The share of active digital retail by 2025 will be what?;y 2025, the share of active digital retail users in NLB Groupwill be 55%- promoting the use of digital channels to various targetgroups via ;{'text': ['55%'], 'answer_start': [69]};173
By 2025, the share of active digital retail users in NLB Group will be what percentage?;y 2025, the share of active digital retail users in NLB Groupwill be 55%- promoting the use of digital channels to various targetgroups via ;{'text': ['55%'], 'answer_start': [69]};174
By 2025, what percentage of active digital retail users will be in NLB Group?;y 2025, the share of activedigital retail users in NLB Groupwill be 55%.NLB Group has committed to digital penetration of55% on the group le;{'text': ['55%.'], 'answer_start': [68]};175
What percentage of digital penetration on the group level by 2025 will be achieved?;B Groupwill be 55%.NLB Group has committed to digital penetration of55% on the group level by 2025. At the end of 2022, NLBGroup reached 40.;{'text': ['55%'], 'answer_start': [15]};176
In what year did NLB participate in the preparation of the banking-sector-wide, unified ESG questionnaire?;rate with different workinggroups on implementing sustainability. In 2022, NLB Groupparticipated in the preparation of the banking-sector-wide;{'text': ['2022'], 'answer_start': [69]};177
What is the first reporting date for BASEL Pillar 3 ESG Disclosures?;he NLBGroup has integrated is explained in the Sustainability Report 2022.Basel Pillar 3 ESG Disclosures will be available on the NLB web page;{'text': ['2022'], 'answer_start': [69]};178
What is the name of the non-financial reporting directive?; Investment Guarantee AgencyNACE Nomenclature of Economic ActivitiesNFRD The Non-Financial Reporting Directive 2014/95/EUNLB d.d. NLB d.d. ;{'text': ['NFRD'], 'answer_start': [68]};179
What is the name of the Non-Financial Reporting Directive?; Investment Guarantee AgencyNACE Nomenclature of Economic ActivitiesNFRD The Non-Financial Reporting Directive 2014/95/EUNLB d.d. NLB d.d. ;{'text': ['NFRD'], 'answer_start': [68]};180
What was planted by our employees throughout the region?;fromzero carbon energysourceoperationalcarbonfootprintreductiontrees were plantedby our employeesthroughout theregion.new sustainable;{'text': ['trees'], 'answer_start': [63]};181
How many employees took part in training programmes?;by 10 pointsvs. year 2021, and by 44 points vs. baseline year 2019 82,280 employees took part in 1,690 trainingprogrammes. ;{'text': ['82,280'], 'answer_start': [67]};182
How many employees took part in training programmes in the baseline year 2019?;by 10 pointsvs. year 2021, and by 44 points vs. baseline year 2019 82,280 employees took part in 1,690 trainingprogrammes. ;{'text': ['82,280'], 'answer_start': [67]};183
How many subsidiary banks are in Southeast Europe?;of NLB, the leading and systemicallymost important bank in Slovenia, seven subsidiary banksin Southeast Europe SEE, several companies providi;{'text': ['seven'], 'answer_start': [69]};184
How many main pillars of sustainable development are defined within the Sustainability Framework?;llars of NLB Group sustainabilityWithin the Sustainability Framework three main pillars of sustainable development are defined whichset the bro;{'text': ['three'], 'answer_start': [69]};185
How many pillars of sustainable business does NLB Skladi pursue?;ring an ethical andefficient business operations.NLB Skladi pursues three pillars of sustainable businessCEO StatementKey Highlights 2022Ab;{'text': ['three'], 'answer_start': [68]};186
How many of the members represent the interests of shareholders?;ksSupervisory Board consists of a total of twelve members, ofwhich eight represent the interests of shareholders and fourthe interests of emp;{'text': ['eight'], 'answer_start': [67]};187
How many shareholders did the Supervisory Board address in 2022?;ksSupervisory Board consists of a total of twelve members, ofwhich eight represent the interests of shareholders and fourthe interests of emp;{'text': ['eight'], 'answer_start': [67]};188
What is the acronym for the Internal Liquidity Adequacy Assessment Process?;ppetite of NLB Group Internal Liquidity AdequacyAssessment Process ILAAP, Internal Capital AdequacyAssessment Process ICAAP in NLB GroupK;{'text': ['ILAAP'], 'answer_start': [67]};189
How many new members of the Management Board will be added to the NLB in 2022?;nt Board members andheads of control functions, Development plan for threenew members of the Management Board, Training for themembers of the ;{'text': ['three'], 'answer_start': [69]};190
How many decision-making bodies are supported by directors?;ve Management Board members are supported bydirectors B-1 level in three decision-making bodies, whichalso discuss sustainability considerati;{'text': ['three'], 'answer_start': [67]};191
How many lines of defence does the internal control system have?;Sustainable Development unit as well.Sustainability control through threelines of defenceThe internal control system in NLB Group is implemen;{'text': ['three'], 'answer_start': [68]};192
How many lines of defence are there in the NLB Group?;Sustainable Development unit as well.Sustainability control through threelines of defenceThe internal control system in NLB Group is implemen;{'text': ['three'], 'answer_start': [68]};193
What did the bank manage to reduce the use of?;age. Following our initiatives,the bank managed to reduce the use of paper by upto 19% in 2022 compared to the previous year.;{'text': ['paper'], 'answer_start': [69]};194
What percentage of legal entities are digitalised in NLB Banka Banja Luka?; on the other hand, are the mostdigitalised in NLB Banka Banja Luka 85.60% and NLB BankaPodgorica 84.50%.NLB offers a Digital package and Dig;{'text': ['85.60%'], 'answer_start': [68]};195
How much of the legal entity is digitalised?; on the other hand, are the mostdigitalised in NLB Banka Banja Luka 85.60% and NLB BankaPodgorica 84.50%, together 85.50%.NLB offers a Digital package and Dig;{'text': ['85.50%'], 'answer_start': [115]};196
How much of NLBs demands are fulfilled via digital channels?;presents 16.2% of totaldemands and in NLB Banka Skopje 15.10%. In NLB 12.30% ofcontracts are concluded via digital channels.NLB Pay is a mobile ;{'text': ['12.30%'], 'answer_start': [70]};197
What percentage of contracts are concluded through digital channels in NLB?;presents 16.20% of totaldemands and in NLB Banka Skopje 15.10%. In NLB 12.30% ofcontracts are concluded via digital channels.NLB Pay is a mobile ;{'text': ['12.30%'], 'answer_start': [71]};198
What percentage of NLB clients are active users?; NLBand NLB Group members, together having 102,902 clients,of which 28.80% are active users. ;{'text': ['28.80%'], 'answer_start': [68]};199
What is the name of NLBs first and only app for older people?;th their firstand only app exclusively made for older people, namedMagda. Magda is full of useful information tailormadefor seniors. Cyberse;{'text': ['Magda'], 'answer_start': [67]};200
What is the last pillar of cooperation between our mobile branch NLB BankGo and their mobile classroom?;th their firstand only app exclusively made for older people, namedMagda. Magda is full of useful information tailormadefor seniors. Cyberse;{'text': ['Magda'], 'answer_start': [67]};201
How many different sets of activities were provided in Sarajevo?;hey created special guides on how to makepayments, while in Sarajevo three different sets of activitieswere provided  Digital Corner e-bankin;{'text': ['three'], 'answer_start': [69]};202
How many kilometres did the bank and go travel on the road in total?;sent at specially arranged events, clocking up in totalapproximately 45,000 kilometres on the road.;{'text': ['45,000'], 'answer_start': [69]};203
How many modules did the 2022 ECB Climate Stress test exercise consist of?;was includedinto 2022 ECB Climate Stress test exercise, consisted of threemodules. ;{'text': ['three'], 'answer_start': [69]};204
How many modules were included in the 2022 ECB Climate Stress test exercise?;was includedinto 2022 ECB Climate Stress test exercise, consisted of threemodules. ;{'text': ['three'], 'answer_start': [69]};205
How many levels is ESG risk management considered?;cial impacts.According to ESMS, ESG risk management is considered onthree levels having a low impact on the environment and having thepoten;{'text': ['three'], 'answer_start': [68]};206
How many levels is a low impact on the environment considered?;cial impacts.According to ESMS, ESG risk management is considered onthree levels having a low impact on the environment and having thepoten;{'text': ['three'], 'answer_start': [68]};207
How much new green loan volume did NLB Group generate for micro and corporate clients?;ew green loan volume for micro and corporate clients in the amount of 166,9The purpose of financing was to support wind farms, solar projects, b;{'text': ['166,9'], 'answer_start': [70]};208
What was the amount of the financing for micro and corporate clients?;ew green loan volume for micro and corporate clients in the amount of 166,9The purpose of financing was to support wind farms, solar projects, bi;{'text': ['166,9'], 'answer_start': [70]};209
When did NLB Group join Net-Zero Banking Alliance?;dcommitments of Net-Zero Banking Alliance, which NLB Groupjoined in May 2022.Therefore, this chapter does not include a detailed descriptionat t;{'text': ['May 2022'], 'answer_start': [68]};210
How many members make up the Banks Supervisory Board?;d sustainability. The BanksSupervisory Board consists of a total of twelve members, ofwhich eight represent the interests of shareholders and f;{'text': ['twelve'], 'answer_start': [68]};211
What was the turnover rate in NLB Group in 2022 compared to 2021?;ageIn 2022, the overall turnover of employees in NLB Group stood at 14.5%. The graph shows furtherdistribution of this share by gender and age.;{'text': ['14.5%.'], 'answer_start': [68]};212
In 2022, what was the turnover of NLB Komercialna banka and N Banka?;ageIn 2022, the overall turnover of employees in NLB Group stood at 14.5%. The graph shows furtherdistribution of this share by gender and age.;{'text': ['14.5%.'], 'answer_start': [68]};213
What was the turnover of employee s in NLB Group in 2022?;ageIn 2022, the overall turnover of employees in NLB Group stood at 14.5%. The graph shows furtherdistribution of this share by gender and age.;{'text': ['14.5%.'], 'answer_start': [68]};214
How many NLB and NLB Group members together have?;s ATMs. It is available in NLBand NLB Group members, together having 102,902 clients,of which 28.8% are active users. ;{'text': ['102,902'], 'answer_start': [69]};215
How much of all card transactions in NLB go through NLB Pay?;In NLB 1.86% of all cardtransactions go through NLB Pay, while in NLB Prishtina t;{'text': ['1.86%'], 'answer_start': [7]};216
What is NLB Prishtinas percentage of card transactions?;ough NLB Pay, while in NLB Prishtina thepercentage is even higher at 2.95%.CEO StatementKey Highlights 2022About This ReportNLB Group at aGl;{'text': ['2.95%.'], 'answer_start': [69]};217
Owners of buildings who do not sell or rent out their properties do not need what?;of buildings who do not sell or rent out their properties donot need an EPC. ;{'text': ['an EPC'], 'answer_start': [69]};218
In 2022, how many hours were recorded in education about sustainability topics?;In 2022, NLB d.d. recorded 1452,8 hours of education aboutsustainability topics. In NLB d.d. we also p;{'text': ['1452,8'], 'answer_start': [27]};219
What is equipped with NFC technology so clients can pay at all POS terminals that allow contactless payment and withdraw cash at contactless ATMs?; 15.1%. In NLB 12.3% ofcontracts are concluded via digital channels.NLB Pay is a mobile wallet that enables contactless paymentswith smartphones;{'text': ['NLB Pay'], 'answer_start': [68]};220
What is a key enabler of the transition towards a low-carbon economy and society?;ityloss PollutionContentsSustainable Finance and Risk ManagementFinance is a key enabler of the transitiontowards a low-carbon economy and s;{'text': ['Finance'], 'answer_start': [37]};221
The Bank supported the sustainable mobility project MBajk in what city?;lovenia. The Bank supported the sustainablemobility project MBajk in Maribor, which provides anefficient and user-friendly system with 200 bicycl;{'text': ['Maribor'], 'answer_start': [69]};222
What does the report accurately and completely represent?;s GHG statements the report accurately and completely represents GHGemissions Scope 1, 2, and 3 limited and without Category15, financed emission;{'text': ['GHGemissions'], 'answer_start': [65]};223
Optimization of what in buildings?;ize heating/lighting use.Divestment of real estates.Optimization of space-demand in buildings.;{'text': ['space-demand'], 'answer_start': [68]};224
What award did NLB d.d. receive for the seventh year in a row?;l knowledge and contributions to the HR field,NLB d.d. received the Top Employer award for the seventhyear in a row by the recognised Dutch Top Empl;{'text': ['Top Employer'], 'answer_start': [68]};225
What must an employee do if a danger to their safety and health is identified?;he safety and health of the employee isidentified, the employee must stop working. He/She must informa superior, who must take care to eliminate the d;{'text': ['stop working'], 'answer_start': [69]};226
What are the deadlines for informing employees and their representatives prior to the implementation of significant operational changes that could substantially affect them?;toperational changes that could substantially affect them rangefrom 8 to 30 days, subject to the nature of operational change.At NLB Komercijalna ban;{'text': ['8 to 30 days'], 'answer_start': [68]};227
The policy sets out the conditions for the allocation and payment of the variable part of what?;the conditions for the allocation and payment of the variablepart of remuneration.The starting point for setting goals for employees is theimplementa;{'text': ['remuneration'], 'answer_start': [69]};228
What did the Group assess as more of a material than a physical risk?;re are certain industries which are directly or indirectly related to fossil fuels and such industries are consideredriskier. The level of transition;{'text': ['fossil fuels'], 'answer_start': [70]};229
What does sustainable finance integrate into its business and investment decisions for the lasting benefit of Group clients?;nternal governance arrangements. Thus, sustainable financeintegrates ESG criteria into Groups business and investmentdecisions for the lasting benefi;{'text': ['ESG criteria'], 'answer_start': [69]};230
What is not determined as material risk?;Chronic risk is not determined asmaterial risk. Transition risks arise already on;{'text': ['Chronic risk'], 'answer_start': [0]};231
What does NLB Group aim to achieve in 2022?;rics and TargetsOur journey to net-zeroNLB Group aimsto achieve theNet-ZerogoalCEO StatementKey Highlights 2022About This ReportNLB Group at aGl;{'text': ['Net-Zerogoal'], 'answer_start': [67]};232
What will exposures that are not fully supported by published Taxonomy reporting be assigned?;t for specified use ofproceeds exposures, therefore will be assigned a null valuewhen it comes to inclusion in estimation.CEO StatementKey Highlight;{'text': ['a null value'], 'answer_start': [69]};233
What is one in ten deaths in the Western Balkans?;tion iseven more alarming, as according to some scientific findings,polluted air in this area causes one in ten deaths. The projectis led by Slovenia;{'text': ['polluted air'], 'answer_start': [68]};234
Transition risk and physical risk are subcategories of what?;onmentalrisk. Transition risk and physical risk are subcategories of climate risk.The Group conductsa materiality assessment, as part of its overall r;{'text': ['climate risk'], 'answer_start': [69]};235
What does ESMS apply to?;plemented Environmental and Social Management System ESMS applies totransactions with the greatest potential for significant negative environmental an;{'text': ['transactions'], 'answer_start': [68]};236
What should banks disclose for their lending and other financial intermediary business activities?;ing were also set. EUR 785 million by 2030d Banks should disclose GHGemissions for their lending andother financial intermediarybusiness activitie;{'text': ['GHGemissions'], 'answer_start': [66]};237
How many significant impact areas did your bank prioritize?;tpositive and negative impact areas has your bank identified?Which at least two significant impact areas did you prioritizeto pursue your target se;{'text': ['at least two'], 'answer_start': [67]};238
How much sustainable corporate financing did we create?;nd starteddeveloping the comprehensive NLB Group Net Zero Strategy EUR 166,9 mio of sustainable corporate financing, andEUR 53 mioof green loans to p;{'text': ['EUR 166,9 mio'], 'answer_start': [67]};239
What was the record high profit generated by NLB in the 2022 financial year?;th successful operations, NLB Group generated a recordhigh profit of 446.9 million in 2022, with the acquisitionof N Banka in March significantly influ;{'text': ['446.9 million'], 'answer_start': [69]};240
By 2022, how much of new corporate financing has been implemented?;Target achivements in 2022By year 2022 the NLB Group has implemented 166.9 million ofnew sustainable corporate financing.Publicly announced target by ;{'text': ['166.9 million'], 'answer_start': [69]};241
What is one of the key responsibilities of the Sustainability unit?;tions, and the media.Stakeholder engagement onsustainability topicsCommunication and the nurturing of good relations withinternal and external stakeh;{'text': ['Communication'], 'answer_start': [67]};242
Who has the influence over sustainability-related strategic objectives?;dESMS Officers of NLB Group are permanently invited to themeetings.The Committee oversees the integration of the ESG factors intothe NLB d.d. and NLB;{'text': ['The Committee'], 'answer_start': [67]};243
What is the part of the variable remuneration that depends on performance against defined goals?;ariable remuneration, depending on performance againstdefined goals, severance pay is also the part of variable renumeration. 2 For more informati;{'text': ['severance pay'], 'answer_start': [69]};244
What is subject to meeting financial and non- financial goals?;s holiday allowance, jubilee award, solidarity assistance,etc.. The variable part is subject to meeting financial and non-financial goals.;{'text': ['variable part'], 'answer_start': [68]};245
