Model,Question,Ground Truth Context,Ground Truth Answer,Retrieved Context,Extracted/Generated Answer
t5-small,How many years old is Slovenias banking heritage?,"of world banking in a multimedia introduction. Then, theyexplore the 200-year-old banking heritage in the Slovenianterritory. SDG4  Quality",200,"(SDG 3 – Good Health and Well-
Belng, SDG 8 – Decent Work and Economic Growth)
Culture and protection of
cultural heritage
Supporting cultural projects on the local and national level on
all markets is practically in our DNA. Besides that, our efforts
in 2022 in Slovenia were focused on protection of cultural
heritage, namely on Bankarium, the Slovenian Banking
Museum. It is the first and only banking museum in the country
and founded by NLB, since our tradition is based on people,
banking knowledge and culture reaching back to 1820 when
the first banking institution – the Carniola Savings Bank – was
established. Visitors first walk into the 5,000-year-old history
of world banking in a multimedia introduction. ","5,000 "
t5-small,What is constantly tested and upgraded in the Group?,Cybersecurity in the Group is constantly tested and upgraded bysecurity assessment,Cybersecurity,"The Group’s
strategy is also to develop and use internal experts to carry out internal training.
Consequently, organisation and implementation of internal training and
upskilling (hereinafter: ‘internal training’) has priority over other types of training.
The programme includes the development of competencies, expert knowledge,
and functional skills. Investing in the future required skills of the employees is a
prerequisite for high work the efficiency and performance of the Group. ",internal training 
t5-small,What is a key enabler of the transition towards a low-carbon economy and society?,ityloss PollutionContentsSustainable Finance and Risk ManagementFinance is a key enabler of the transitiontowards a low-carbon economy and s,Finance,"There are certain industries which are directly or indirectly related to fossil fuels and such industries are considered
riskier.
• The level of transition risk does not depend only on the industry itself but also on the companies (ESG awareness, strategy, efficiency,
etc.) and their location (outside the EU there is less regulation).
• On the portfolio level the Group does not face any large concentration of specific NACE industrial sectors exposed to climate risk,
whereby the role of transitional risk is more prevalent. ",the industry itself but also on the companies 
t5-small,How many NLB members have received anti-corruption training?,"ownby employee category and region.SloveniaNLB Group core members45 57.7% of current employeesNLB Group, non-core members /SEE regio",45,"NLB Group, non-core members: /
Data should be interpreted taking regard to
the explanation under previous point a.
Additional explanation regarding NLB
d.d. data: MB members were trained and
informed on anti-corruption rules through the
revision process of the ABC policy in 2020,
and they also received training materials on
anti-corruption and anti-bribery, although
no formal training was organised for them
additionally. Members of the Supervisory Board
received tailor-made training on this topic.
e. 
Total number and percentage of
employees that have received training
on anti-corruption, broken down by
employee category and region.
",Total number and percentage 
t5-small,What is the name of the first NLB project that supports sustainability?,"GRI Standards 2021 RoadmapDue to its inherentlysustainable nature,HelpFrame project hasbecome the first NLB GroupsESG project that bringsbusi",HelpFrame,"NLB Group started with the measurements of financed emissions in 2022 – calculations will
be available in H2 2023.
The goal of NLB Group’s net-zero business strategy is to set portfolio-related targets to lower
financed emissions in line with the 1.5 degree Celsius pathway.
A 1.3. NLB Group has in progress a policy and process for client relationships.
A.2.4.
",NLB Group 
t5-small,What is respected at the NLB Group level?,"ody implementing the tasks for NLB d.d.Also, at the NLB Group level, equal opportunities, justice, and promotingculture focused on performance are respected. The HR p","equal opportunities, justice","All employees
of NLB Group are therefore subject to restrictions on the
acceptance and giving of gifts, expressions of hospitality and
other influences on the conduct of employees in NLB Group.
Concrete measures are also prescribed to manage the risks
associated with this.
In NLB Group members, the Policy on the Prevention
of Corruption and Bribery and on the Management of
Conflicts of Interest sets a minimum standard of behaviour
in proceedings with an identified corruption risk, as well
as prescribing concrete measures to manage these risks.
By enforcing common standards, the Group is following
international standards in the fight against corruption
with a system of rules for the prevention of corruption and
bribery and the management of related risks related to the
engagement of agents and intermediaries, employment or
hiring of services of (former) civil servants, contacts with high
(state) representatives, prevention of nepotism, prevention
of accelerated payments, and ensuring transparency in NLB
operations Groups.
",transparency in NLB operations Groups 
t5-small,Why have we relocated our operation to a number of locations?,"g services that they now gladly continue to useto this day. In order to keep the NLB Contact Centre running 24/7 duringthe epidemic, we have relocated our operation to a number of locations, thusreduc",to keep the NLB Contact Centre running 24/7 duringthe epidemic,"For all employees where working from
home wasn’t an option, we introduced various quotas, such as for instance 70%
of employees working from home and 30% of employees working in the office.
We gave all the technical support to our employees as a priority and provided
work tools (computers with access to the banking environment and mobile
phones). All employees received five washable masks and hand disinfectants
were available at all key locations. We marked special routes of movement in
the workplaces, for visitors. ","special routes of movement in the workplaces, for visitors "
t5-small,By what year did NLB Group form the emission calculation for the Slovenian market?,"By end of 2022 we formed the emission calculation for the Slovenian market, whereas ",2022,"- 14.7.)
2. For the purpose of calculation of credit portfolio GHG emissions several activities started
- for larger corporate clients we initiated direct Scope 1 & 2 & 3 data gathering processes,
for SME and micro segment we developed our own proxies in cooperation with external
expert.
By end of 2022 we formed the emission calculation for the Slovenian market, whereas in
the Region this process will continue and will be developed in 2023.",2022 
t5-small,What does Sophos antivirus protect?,"n working from home is ensured, as well as uninterruptedoperation of standardised dedicated tools e.g., Sophos antivirus protection provided instructions to emplo",standardised dedicated tools,"in the process of complaint management are fast, efficient, and
professional complaint settlement on all levels of the process, settlement of
congenial reimbursement requests in a unified way, registration of complaints
such as to enable content analysis with the purpose of improving products,
processes, customer experience (transparency, quality, customer relation,
etc.) and the formation of proposals on improvements with the purpose of
preventing a larger number of similar mistakes and consequences of the
negative customer experience.
Even in the time of extraordinary measures (COVID-19), NLB processed
complaints along the established guidelines and within statutory periods.
In order not to expose customers to virus via direct postal delivery or via
appearance in the post office, classic registered mailing has been avoided
as much as possible. ",direct postal delivery or via appearance in the post office 
t5-small,How many EU Taxonomy - voluntary disclosures are there?,ndividuals in EUR million 9 53EU Taxonomy - voluntary disclosures 3EU Taxonomy Eligible NFRD clients in EUR million 653.567 627.292E,3,"The EU taxonomy is linked to the EU’s broader policy
objectives, such as the Paris Agreement on climate change
and the EU’s Sustainable Development Goals. By aligning
economic activities with these objectives, the EU taxonomy
can help to achieve a more sustainable and equitable future.
In 2022 NLB was actively involved in raising awareness of
the importance and relevance of the EU Taxonomy through
participation in the Bank Association of Slovenia, raising
awareness among businesses and integrating the Taxonomy
into our business. The Bank will further strengthen active
engagement in 2023 by helping businesses, working with
other banks and focusing on the further integration of EU
Taxonomy in our business.
",None
t5-small,Where is the Corporate Governance Statement of NLB published?,"ment of NLB inaccordance with Article 70 of the ZGD-1 published in theNLB Group Annual Report https//www.nlb.si/financial-reports, as well separately on the ban",theNLB Group Annual Report,"››› To learn more about the Corporate Governance Policy please refer
to the Bank’s website: https://www.nlb.si/corporate-governance.
1 The current version of the policy was adopted by the Management and
Supervisory Boards on 23 February 2023. Key changes to the policy were
made due to recently changed Slovenian Corporate Governance Code
for Listed Companies and other recent changes in the EU and Slovenian
legislation.
Supervisory Board’s commitment
to assess its suitability
As a rule, the Supervisory Board of NLB shall once a year
assess its composition, performance, potential conflict of
interest of individual members of the Supervisory Board,
performance of individual members and the Supervisory
Board as a whole, performance of Supervisory Board
committees and cooperation with the Management
Board of the Bank. ",https://www.nlb.si/corporate-overnance
t5-small,What does FATCA stand for?,"FATCA, CRSThe United States Foreign Account Tax Compliance Act FATCA andthe Organisation for Economic Co-operation and Developmen",Foreign Account Tax Compliance Act,"This status can be granted only trustworthy taxpayers
who have appropriate internal tax controls in place. In 2020, only 11 big
taxpayers had such a status in Slovenia.
FATCA, CRS
The United States’ Foreign Account Tax Compliance Act (FATCA) and
the Organisation for Economic Co-operation and Development’s Common
Reporting Standard (CRS) are designed for greater transparency and to
ensure that an individual wishing to “hide” assets from tax authorities will be
unable to do so. FATCA focuses only on tax evasion by US Persons, whilst
the CRS targets offshore tax evasion based on an account holder’s country
of tax residence. ",Foreign Account Tax Compliance Act 
t5-small,How does the Bank prevent or manage cyber risks arising from the increased volume of work from home?,"nages cyber risks arising from the increased volumeof work from home through implemented measures, some of which areexplained below, namelyPromoting Freedom of Expr",through implemented measures,"• the use of privately owned devices (e.g., personal computers) is not
allowed: the bank provided information resources owned by the bank to
employees who needed the equipment or need it in terms of “working
from home”; the exception is mobile phones, subject to the precondition
or requirement that the bank’s security policy be installed and regularly
updated on mobile phones;
• regular installation of security patches on personal computers used by
employees when working from home is ensured, as well as uninterrupted
operation of standardised dedicated tools (e.g., Sophos antivirus protection);
• provided instructions to employees regarding the provision of information
security in the case of working from home.
Due to the increased volume of work from home, the bank did not abandon
the implementation of controls in the field of information security and
cyber security.",implemented controls in the field of information security and cyber security 
t5-small,When will the combined measurements be combined with the results of similar projects?,ned with the results of similarprojects which will be carried out in 2023. The combinedmeasurements will then serve as input and validation da,2023,"The project
is led by Slovenian aviator and climate change researcher
Matevž Lenarčič and prof.dr. Griša Močnik, PhD, head of
the GLWF scientific research team which gathered the data
in the region. In Bosnia and Herzegovina, measurements
were made over Banja Luka, Zenica, Sarajevo, Tuzla and
Ugljevik; in Serbia, Lenarčič flew over Belgrade, Obrenovec,
Valjevo, Užice, Čačak, Kraljevo, Kruševac and Kragujevec.
The measurements will be combined with the results of similar
projects which will be carried out in 2023. ",2023 
t5-small,In what year do we plan to fully integrate Komercijalna banka into our sustainability program?,"In 2021, we plan to fully integrate Komercijalna banka into our sustainabilit",2021,"N Banka’s carbon footprint has
only been calculated for 2022 and not for prior years to provide baseline 2019 data. The reasons for this decision
are data scarcity, and low impact of N Banka (due to size, employee number and facilities) to total carbon footprint
emissions, which is estimated to less than 2% of data in baseline year.
(3) Note that Komercijalna Banka Beograd was included in reporting of GHG emissions also for 2019 and 2020, despite
becoming part of NLB Group in 2021. However, GHG Protocol suggests recalculating baseline year in case of
structural changes, therefore, data for Komercijalna Banka was included in this report.
",2021 
t5-small,Optimization of what in buildings?,ize heating/lighting use.Divestment of real estates.Optimization of space-demand in buildings.,space-demand,"Optimization of space-demand in buildings.
On track.
Employee’s commute
and Business trips Behavioural changes
Stimulation of work from home.
Stimulation of use of public transport,
cycling and walking.
",space-demand 
t5-small,What is the first reporting date for BASEL Pillar 3 ESG Disclosures?,he NLBGroup has integrated is explained in the Sustainability Report 2022.Basel Pillar 3 ESG Disclosures will be available on the NLB web page,2022,", the
Enhanced Disclosure Task
Force’s framework for defining
“Top and Emerging Risks”)CEO Statement
Key Highlights 2022
About This Report
NLB Group at a
Glance
Sustainability
Strategy
Governance
Sustainable
Operations
Sustainable Finance and
Risk Management
Metrics and Targets
Contribution to
Society
Appendices
Contents
Recommendations Summary of disclosure
Disclosure location (Chapter,
page) and extensive report
Disclosure
level
IV. METRICS
Disclose the metrics and targets used to assess and manage relevant
climate-related risks and opportunities where such information is
material, in particular:
Partially
a) Disclose the metrics
used by the organization
to assess climate-related
risks and opportunities in
line with its strategy and
risk management process
1. The implemented Environmental and Social Management System (ESMS) applies to
transactions with the greatest potential for significant negative environmental and social
impacts EBRD environmental classification of NLB Group on-balance exposure as at 31
December, 2022: low risk 83%, medium risk 12%, high risk 6%.
NLB Group Sustainability Report 2022:
1. ",31 December 2022 
t5-small,How many stakeholders did the materiality analysis work with?,"nted a materiality analysis, whichidentified and closely worked with six main stakeholdersinvestors, employees, private clients, regulatory ",six,"The evaluation
was performed in two parallel tracks: one
with NLB Group internal stakeholders,
i.e. primarily Senior Management, who
assessed the material issues according to
their impact on the company’s sustainable
operation, as well as their impact on the
economy, society, and the environment.
And secondly, through the online
survey sent to the designated external
stakeholders throughout the six countries
where we are present, who evaluated each
one of the 17 material issues to determine
the importance of these issues for NLB
Group’s sustainable operation.
By conducting materiality analysis, we identified, evaluated, and prioritised essential ESG issues, which could affect
NLB Group’s performance and our stakeholders. ",17 
t5-small,What is NLB focused on embedding in its business processes and reporting?,"ategies of financial institutions in theregion, including NLB Group. ESG regulatory developmentsare anticipated changes, and NLB Group is focused onembedding them s",ESG regulatory developments,"By adhering to the policy, the Bank ensures that fit and proper evaluation is completed, and thus mitigate the risk of damaging the business and
reputation of the Bank.
New and substantial changes of existing
products policy
The purpose of the policy is the controlled introduction of new and significant changes to existing products, thereby reducing risks. Thus, the policy
defines the Bank's framework for introducing new and significant changes to existing products: it defines the assessment factors for the introduction
of new products and significant changes to existing products, defines the organisation's minimum standards for the introduction of new products and
significant changes to existing products, and at the same time, it also regulates the area at the level of the banks of NLB Group.
Instructions for handling complaints in NLB
The policy contains description of two-tier customer complaint resolution system and selected institutions responsible for extra-judicial settlement of
customer claims. ",new and significant changes to existing products 
t5-small,In what year was a law passed that protects the energy sector from the negative impacts of climate change?," sectors,had a very high share of greenhouse gas GHG emissions.In 2019, Montenegro adopted a law on protection fromthe negative impacts of ",2019,"The overview of indicators can be found in the Annex
of this template.
If your bank has prioritized climate mitigation and/or financial
health & inclusion as (one of) your most significant impact
areas, it is strongly recommended to report on the indicators
in the Annex. Please include the relevant indicators using the
indicator code in the following table:
Impact area Indicator code Response
Climate change
the volume of new
sustainable corporate
financing in NLB
Group will be at
least EUR 785 mio
all electric energy
used in NLB Group
will come from
zero-carbon sources.)
A.1.1.
In 2022 we became a signatory to the UNEP FI Net-Zero Banking Alliance and started with
the comprehensive development of the NLB Group net-zero business strategy. ",2022 
t5-small,How many people were included in the company in 2022?,"aim of developing the organisationalculture and leaders, we included 136 individuals in thehighest management positions in the entire NLB Gro",136,"Any
eventual decisions made at the Committee are further
confirmed by the NLB Management Board through a
correspondence session. The Committee convenes at a
minimum quarterly, with ad-hoc meetings when needed.
Throughout 2022, the Committee had 17 members and
was enlarged to 20 members in 2023. The Chairman of the
Committee is the Chief Executive Officer of NLB d.d.",20 
t5-small,How many business lines did the NLB Group portfolio break down into?,"tors.In the impact analysis, the NLB Group portfolio was brokeninto four business lines according to the UN PRB FI tool, andthe data indicato",four,"Portfolio breakdown by geographical scope and business
lines, as collected on 31.12.2020:
3 ‘Key sectors’ relative to different impact areas, i.e. those sectors
whose positive and negative impacts are particularly strong,
are particularly relevant here
Consumer banking
(# clients)
Business Banking (amount of
outstanding loans in millions)
Corporate Banking (amount of
outstanding loans in millions)
Investment Banking (Bond and
Equity over MLA in millions)
(1,014) 100% N/A N/A N/A N/A N/ACEO Statement
Key Highlights 2022
About This Report
NLB Group at a
Glance
Sustainability
Strategy
Governance
Sustainable
Operations
Sustainable Finance and
Risk Management
Metrics and Targets
Contribution to
Society
Appendices
Contents
c) Context: What are the main challenges and priorities
related to sustainable development in the main countries/
regions in which your bank and/or your clients operate?
Please describe how these have been considered, including
what stakeholders you have engaged to help inform this
element of the impact analysis.
4 Global priorities might alternatively be considered for banks with
highly diversified and international portfolios.
",3 
t5-small,What does ESMS stand for?, GoalsImplementationof sustainabilityin NLB Groupsbusiness modelEnvironmental andSocial ManagementSystem ESMS part of a comprehensive riskmanagement system within NLB Gr,Environmental andSocial ManagementSystem,"ESG elements are evaluated during annual evaluation of suppli-
ers. All suppliers that receive low scoring must prepare improve-
ment measures and their implementation is monitored by the
NLB Group personnel.
Topics / Elements Progress
Procurement policy
ESG guidelines and standards in
the policy will be expanded for
the elements not yet included.
Both relevant policies were updated in August 2022
when additional ESG principles were added.
",Progress Procurement policy 
t5-small,How many women are on NLBs Supervisory Board?,n and 1 woman. The Supervisory Board of NLB has 10 members7 men and 3 women.CEO StatementKey Highlights 2022About This ReportNLB Group ,3,"Women represent 31% of all
Supervisory and Management Board Members.
Inclusion and equal opportunities
NLB Group is committed to inclusion and
equal opportunities. In 2020 the proportion
of staff with disabilities stood at 2%.
6,800 training programs
By the end of the year 4,769 employees
participated in standard internal
training programs and 2,029 employees
participated on external training courses.
",31% 
t5-small,What is responsible for the supervision of the correct implementation?,ther enhance risk steering and mitigationwithin the whole Group.The business compliance function is responsible for thesupervision of the correct implementation and ,business compliance function,"Supervision in each individual business area is
carried out by the competent OU, which is responsible for
the implementation of procedures according to the Rules on
Authorisations and Signing.
All business and non-business units represent the first line of
defence, having primary responsibility for day-to-day risk
management in climate-related and other ESG issues. This
applies especially to frontline employees in corporate, retail
and financial markets, whose main responsibilities are:
• Conducting activities with clients within the established
ESMS framework, accountable for identifying and
managing climate-related and other ESG risks.
• Obtaining relevant information on the sustainability profile
of the client (aspirations, needs, decarbonisation plans, etc.)","competent OU,"
t5-small,What percentage of current employees are NLB Group core members?,"y employee category and region.SloveniaNLB Group core members45 57.7% of current employeesNLB Group, non-core members /SEE regionNLB G",57.7%,"NLB Group: In total, 307 new
employees in 2020.
97% of new hires were hired
from local community. 42% were
men and 58% were women.
b. 
Total number and rate of employee
turnover during the reporting period,
by age group, gender and region.
",97% 
t5-small,What did the survey on ethics and compliance with the NLB and in the strategic members of NLB Group find in 2020?," with the NLB andin the strategic members of the NLB Group, we found progress in strengtheningthe culture of ethics and compliance, so NLB Group will continue to implementawareness-raising activities",progress in strengtheningthe culture of ethics and compliance,"32 NLB Group Sustainability Report 2020
Contents 2020 Highlights Sustainability Framework Human Rights Regulation & Governance GRI Standards 2021 Roadmap
NLB employees respect the customer’s view of issues regarding contractual
obligations and processing of our services and complaints are treated as a
chance for improvement. A customer’s opinion/complaint is respected and
registered by NLB d.d. whether positive or negative. Targets followed by
NLB d.d. ",Sustainability Framework Human Rights Regulation & Governance GRI Standards 2021 
t5-small,What is one of the key responsibilities of the Sustainability unit?,"tions, and the media.Stakeholder engagement onsustainability topicsCommunication and the nurturing of good relations withinternal and external stakeh",Communication,"This chapter presents an overview of the most important
stakeholder groups, their key concerns and ways of
engagement.
Through a materiality analysis, we identified the six most
important stakeholder groups: employees, investors/
shareholders, private individual clients, corporate clients
(large and SMEs), regulatory authorities, suppliers and
contractual partners.
In addition, NLB Group ensures constructive dialogue with
other stakeholders, such as local communities, professional
and business associations, and the media.
Stakeholder engagement on
sustainability topics
Communication and the nurturing of good relations with
internal and external stakeholders on sustainability topics
is one of the key responsibilities of the Sustainability unit.
",Stakeholder engagement on sustainability topics 
t5-small,How many employees worked from home in 2022?," we actively encouraged working from home.Thus, in 2022, on average, 36% of employees in NLB Groupworked from home every day. And this trend ",36%,"in 2020. 11 (7%) were younger
than 30, 59 (36%) were in the age
employees were older than 50 years old.
NLB Group: In total, 382 employees
departed from NLB Group
significant members in 2020.
(50.3%) were in the age between 30
were older than 50 years old.
36% were men and 64% were women.
",382 
t5-small,What is prepared according to Article 17 of the Regulation on internal governance arrangements?,"ely on the banks webpage and onSEOnet https//seonet.ljse.si/  NLB Risk Management Statement, prepared accordingto Article 17 of the Regulation on internal gover",NLB Risk Management Statement,"For example, legal-compliance-sustainability working group
meets once a month with the aim to address sustainability
regulatory framework and its developments.
System of threee defence lines
in the sustainability area
Internal controls are established at all levels of the Bank’s
organisational structure, especially at the levels of commercial,
control and support functions, and all financial services of the
Bank. In its daily business, the Bank uses the internal document
Internal Control System in NLB, which lays down the internal
control system and the responsibilities for its establishment,
continuous operation and improvement.
The Bank has adopted the internal document entitled Internal
control system (ICS), which is a set of rules, procedures and
organisational structures aimed at:
• ensuring the efficient and consistent implementation of
NLB’s strategies and operations,
• ensuring efficient and consistent processes and procedures
in NLB,
• protecting the value of NLB’s assets,
• ensuring the reliability and integrity of accounting and
management data and information,
• ensuring the operations and activities of the NLB in
accordance with all applicable rules and regulations.
",Internal Control System (ICS) 
t5-small,"By 2025, what will be the share of active digital retail users in NLB Group?","y 2025, the shareof active digitalretail users in NLBGroup will be 55%.",55%.,"Supplied electricity production
energy mix
resource
efficiency
& security
By 2025, NLB
Group will decrease
the number of
paper prints in its
operations by 50%
compared
to 2019.
Number of prints
inclusive
& healthy
economies
By 2025, the share
of active digital
retail users in NLB
Group will be 55%.
Number of active digital users
in retail (*an active digital user
is an active user who has had at
least 1 login to digital channels
(mobile or web) in the past 3
months).
Self-assessment summary
Which of the following components of target setting in line with the PRB requirements has
your bank completed or is currently in a process of assessing for your…
… first area of most significant
impact: … CLIMATE
… second area of most
significant impact: …
RESOURCE EFFICIENCY &
SECURITY
(If you are setting targets in more impact
areas) …your third (and subsequent)
area(s) of impact: … INLCUSIVE & HEALTHY
ECONOMIES
Alignment
Yes
In progress
No
Yes
In progress
No
Yes
In progress
No
Baseline
Yes
In progress
No
Yes
In progress
No
Yes
In progress
No
SMART
targets
Yes
In progress
No
Yes
In progress
No
Yes
In progress
No
Action plan
Yes
In progress
No
Yes
In progress
No
Yes
In progress
No
2. ",55% 
t5-small,When did the NLB Group offer customers loans with a sustainable financing component at a lower interest rate than the Banks regular offer?,rong partnerships in sustainablesolutions.Activities and results in 2022The Group offered customers loans with a sustainable financingcomp,2022,"If a loan is mapped to either
of these frameworks, is currently considered as a green loan. To ensure a robust and standardised overview of green lending, this methodology will be fully aligned
with CSRD, ESRS and EU taxonomy within regulatory timeframes.
individual activities or sub-activities that it considers to
be controversial. Such controversial activities or sub-
activities in which the sub-fund will not invest are aviation
and defence, gambling, tobacco, breweries, spirit drinks
and wine producers, energy, metals and mining, paper
and forest-based industry, and road transport. ",within regulatory timeframes 
t5-small,What does NLB ensure by having a common understanding of and complying with the rules?,"common understanding of, and comply with, therules, the Bank ensures mitigation of risks related to personal data processing and protect personal data of its stakeholders.NLB Rules on the Security of Information,Persons and PropertyThe r",mitigation of risks related to personal data processing and protect personal data of its stakeholders,"This defines the
values and basic rules of ethical business conduct, which the NLB Group
respects, promotes, and expects. Our values and beliefs support our long-
term goal of continuously improving the culture of our daily operations
in the countries where the NLB Group is present. In the NLB Group,
every employee, regardless of job or location, is required, as well as every
other stakeholder in the NLB Group, to live in accordance with the highest
standards of integrity in everything they do. The key to achieving these
standards of conduct is also the strong culture of business compliance, which
the NLB Group implements in practice by the obligatory conduct of all
employees in accordance with its policies, rules, and other internal acts and in
accordance with all relevant legislation and regulations in legal environments
where NLB Group operates.
",strong culture of business compliance 
t5-small,How many different sets of activities were provided in Sarajevo?,"hey created special guides on how to makepayments, while in Sarajevo three different sets of activitieswere provided  Digital Corner e-bankin",three,"Sarajevo
The focus of humanitarian projects and donations were COVID-19-related.
More specifically, to support hospitals and the procurement of medical
equipment, a haemodialysis device, and support of education and young people.
Engagement of the bank was visible in many corporate and social
responsibility initiatives, including the sponsorship of the live event ‘Sarajevo
Unlimited Forum’, sponsorship of the ‘Youth Theatre Sarajevo’ in support
of culture, professional, and youth sports including basketball, football,
and volleyball, the ‘Clean the Earth in One Day’ initiative, the ‘Ladies &
Gentleman event’ in support of entrepreneurship, and many more.
Prishtina
The bank was very active in sponsorships and donations for entities and
projects with social significance, such as: hospital equipment by donating
oxygen equipment to University Hospital and Clinical Service of Kosovo, thus
helping the country health institution to protect the public health.
",19 
t5-small,What percentage of all employees are covered by a system that has been internally audited?," is controlledby the organisation, who arecovered by such a system100% of all employeesb. the number and percentage of allemployees and ",100%,"100% of all employees
d. 
Whether and, if so, why any
workers have been excluded
from this disclosure, including
the types of worker excluded.
/
e. 
Any contextual information necessary
to understand how the data have
been compiled, such as any standards,
methodologies, and assumptions used.
Work and/or workplace of workers who
are not our employees is controlled
by their employer, who must also
comply with laws and regulations.
GRI 404 – Training and Education 404-1: Average hours of training
per year per employee
Average hours of training that the
organisation’s employees have
undertaken during the reporting period.
",100% 
t5-small,How many big taxpayers had mutual trust status in Slovenia in 2020?,"rswho have appropriate internal tax controls in place. In 2020, only 11 bigtaxpayers had such a status in Slovenia.",11,"In 2021, only 11 big taxpayers had such
status in Slovenia. This status, which is granted for a period
of three years, was first granted to NLB in 2018 and was
prolonged for another three years in 2021.
The Banking Association is an important body for discussing
important tax issues related to the banking industry
and preparing comments on tax legislation proposals,
initiatives for changes to tax legislation and questions
for tax opinions. Comments, initiatives and questions are
professionally justified, reconciled with members of the
Banking Association and if relevant, the influence on the
local community is considered.
",11 
t5-small,"By 2022, how much of new corporate financing has been implemented?",Target achivements in 2022By year 2022 the NLB Group has implemented 166.9 million ofnew sustainable corporate financing.Publicly announced target by ,166.9 million,"In 2022, another step to achieving this goal has been made as
paper usage (prints) was reduced by 17% compared to 2021.
Thus, we saved 866 trees.
Paper usage in NLB was lower by 26%, which is the highest
reduction group – wide. All banking subsidiaries experienced
reduction as well, ranging from 8% to 19%, respectively.
",17% 
t5-small,What is the name of the school of economics and business of the University of Ljubljana?,"ed challenges for youngprofessionals in partnership with AmCham, the School ofEconomics and Business of the University of Ljubljana andIEDC  Bled School of Management, ",School ofEconomics and Business,"(SDG 3 – Good Health and Well-
Belng, SDG 8 – Decent Work and Economic Growth)
Culture and protection of
cultural heritage
Supporting cultural projects on the local and national level on
all markets is practically in our DNA. Besides that, our efforts
in 2022 in Slovenia were focused on protection of cultural
heritage, namely on Bankarium, the Slovenian Banking
Museum. It is the first and only banking museum in the country
and founded by NLB, since our tradition is based on people,
banking knowledge and culture reaching back to 1820 when
the first banking institution – the Carniola Savings Bank – was
established. Visitors first walk into the 5,000-year-old history
of world banking in a multimedia introduction. ",Bankarium 
t5-small,What is the acronym for the Internal Liquidity Adequacy Assessment Process?,"ppetite of NLB Group Internal Liquidity AdequacyAssessment Process ILAAP, Internal Capital AdequacyAssessment Process ICAAP in NLB GroupK",ILAAP,"In the process of the transaction approval, engagement of
the RM (Relationship Manager) is essential to collecting ESG
data at the KYC stage. After the checking that the transaction
is not included on the Exclusion list (prohibited and restricted
activities, amended with restrictions on coal-related
financing), the Regulatory Compliance Check is the next step
that includes verification that a company or organisation is
adhering to the applicable laws, regulations and standards.
Automatic categorisation enables us to assess the risk level
that classifies the transaction. If the transaction is classified
with high E&S risk, a strict deviation management process is in
place that ensures further enhanced risk assessment.
",Regulatory Compliance Check 
t5-small,How many companies participated in the FrameOfHelp project in 2022?,"In 2022, as many as 300 companies participated theFrameOfHelp project, with which NLB Group",300,"Therefore, this
chapter is an overview of key CSR activities with the greatest
impact group-wide.
“+40% of all CSR activities
were aligned with at least
one of the UN SDG goals.”
No poverty Industry, Innovation
and Infrastructure
Zero Hunger
Good Health and
Well-Belng
Quality
Education
Clean Water and
Sanitation
Decent Work
and Economic
Growth
Reduced
Inequality
Sustainable Cities and
Communities
Responsible
Consumption and
Production
Climate Action
Life on Land
Sponsorship and donations overview in 2022
sponsorship and donation funds
intended for the wider social
community
Responsibility to the environmentCEO Statement
Key Highlights 2022
About This Report
NLB Group at a
Glance
Sustainability
Strategy
Governance
Sustainable
Operations
Sustainable Finance and
Risk Management
Metrics and Targets
Contribution to
Society
Appendices
Contents
Regional #FrameOfHelp
project on sustainable ideas
After two extremely successful projects during the
pandemic, our #FrameOfHelp project has started
for the third time, and this time we addressed
companies in the region that prioritise sustainable
ideas and solutions.
In 2022, as many as 300 companies participated the
#FrameOfHelp project, with which NLB Group sought
sustainable solutions to the challenges of the future. From
them, the first-level jury first selected 10 finalists from each
market where our banking members operate, and the
international expert jury then selected the three best among
them. ",300 
t5-small,What is ESMA?,"elated Financial Disclosures, GRI, EuropeanBanking Authority EBA, European Securities and MarketsAuthority ESMA.Any applicable regulatory reporting requirements onsocial ri",European Securities and MarketsAuthority,"For more information about the ESMS system, please refer to:
Sustainability Report 2022, p. 70
Climate change mitigation, climate change adaptation,
financial health & inclusion.
How recent is the data used for and disclosed in the impact
analysis?
Up to 6 months prior to publication Up to 12 months
prior to publication Up to 18 months prior to publication
longer than 18 months prior to publication
Open text field to describe potential challenges, aspects not
covered by the above etc.: (optional)
As described in chapter 1.1. ",Sustainability Report 2022 
t5-small,What defines the values and basic rules of ethical business conduct?,"oyees rights, as well as general standardsof conduct defined in the NLB Groups Code of Conduct. This defines thevalues and basic rules of ethical business conduct,",NLB Groups Code of Conduct,"This defines the
values and basic rules of ethical business conduct, which the NLB Group
respects, promotes, and expects. Our values and beliefs support our long-
term goal of continuously improving the culture of our daily operations
in the countries where the NLB Group is present. In the NLB Group,
every employee, regardless of job or location, is required, as well as every
other stakeholder in the NLB Group, to live in accordance with the highest
standards of integrity in everything they do. The key to achieving these
standards of conduct is also the strong culture of business compliance, which
the NLB Group implements in practice by the obligatory conduct of all
employees in accordance with its policies, rules, and other internal acts and in
accordance with all relevant legislation and regulations in legal environments
where NLB Group operates.
",P> 
